title,district,area,orient,floor,price,city
整租·梅兴苑 5室2厅 西南,福田区,213.0,西南,高楼层,15000,深圳
整租·鸿荣源·尚峻 2室2厅 复式 南,龙华区,50.19,南,中楼层,6199,深圳
整租·翠竹苑 2室1厅 南,罗湖区,57.0,南,低楼层,5000,深圳
整租·鸿荣源·尚峻 2室2厅 复式 南,龙华区,65.41,南,高楼层,6199,深圳
整租·世茂深港国际中心 2室1厅 东,龙岗区,59.0,东,中楼层,3300,深圳
整租·名骏豪庭 3室2厅 南,罗湖区,86.0,南,高楼层,6500,深圳
整租·港铁天颂 4室2厅 复式 东南,龙华区,209.13,东南,高楼层,32000,深圳
整租·金碧世家 1室1厅 西南,龙华区,35.23,西南,中楼层,3500,深圳
整租·百兴苑 3室2厅 东/西,福田区,101.0,东 西,中楼层,6800,深圳
整租·聚豪园 3室2厅 南/北,福田区,107.0,南 北,高楼层,12200,深圳
整租·尚景华园 2室2厅 南/北,龙岗区,81.0,南 北,中楼层,3000,深圳
整租·景西大厦 3室2厅 南,福田区,92.0,南,中楼层,6600,深圳
整租·春华四季园一期 4室1厅 复式 东,龙岗区,120.0,东,低楼层,12500,深圳
整租·花园城三期 2室2厅 东南,南山区,88.0,东南,低楼层,8600,深圳
整租·创城宜城风景 4室2厅 东南,龙岗区,89.0,东南,高楼层,3500,深圳
整租·博海名苑 5室2厅 南,南山区,141.55,南,高楼层,28000,深圳
整租·鹏城悦里·名城汇 2室2厅 东,龙岗区,44.39,东,低楼层,2900,深圳
整租·辉煌时代大厦 2室1厅 南,福田区,73.0,南,中楼层,9000,深圳
整租·后海名苑居北区 2室1厅 南,南山区,55.0,南,中楼层,6000,深圳
整租·雅仕居 1室0厅 南,罗湖区,19.0,南,中楼层,2000,深圳
整租·佳兆业香瑞园 3室2厅 北,南山区,89.0,北,低楼层,9500,深圳
整租·御锦公馆 3室1厅 东南/北,福田区,75.0,东南 北,高楼层,7600,深圳
整租·万科东方尊峪 5室2厅 南,罗湖区,182.0,南,低楼层,10000,深圳
整租·碧湖玫瑰园 3室2厅 南,龙岗区,109.77,南,中楼层,3500,深圳
整租·深茂大厦 1室1厅 南,福田区,169.4,南,中楼层,20328,深圳
整租·宏发领域 4室2厅 西南,宝安区,141.0,西南,低楼层,16000,深圳
整租·翠都花园 5室1厅 南,罗湖区,88.4,南,低楼层,8000,深圳
整租·益田村 2室1厅 南,福田区,60.0,南,高楼层,5800,深圳
整租·鸿翔花园 1室0厅 南,罗湖区,45.0,南,低楼层,4800,深圳
整租·茗香苑 3室2厅 东南,福田区,87.0,东南,中楼层,9300,深圳
整租·阅山华府 5室2厅 南,龙岗区,82.0,南,高楼层,6000,深圳
整租·宝能公馆 2室2厅 东,福田区,73.0,东,中楼层,15000,深圳
合租·华彩花园 4居室 南卧,南山区,15.0,南,高楼层,2280,深圳
整租·乐府花园 4室2厅 东南,光明区,110.0,东南,中楼层,6500,深圳
整租·南油A区 3室2厅 西南,南山区,95.0,西南,高楼层,8500,深圳
整租·金丽豪苑 3室2厅 南,罗湖区,101.0,南,高楼层,7500,深圳
整租·八卦岭宿舍 1室0厅 北,福田区,28.0,北,高楼层,2100,深圳
整租·宏发嘉域 1室1厅 东南,光明区,45.0,东南,低楼层,2500,深圳
整租·太古城北 3室2厅 东南,南山区,117.58,东南,中楼层,17500,深圳
整租·鹏城悦里·名城汇 2室2厅 西北,龙岗区,45.0,西北,高楼层,2300,深圳
整租·大冲城市花园 5室2厅 南,南山区,240.0,南,低楼层,30000,深圳
整租·圣淘沙骏园 3室2厅 西南,宝安区,100.0,西南,中楼层,8500,深圳
整租·辉煌时代大厦 1室1厅 北,福田区,41.0,北,中楼层,5300,深圳
整租·都会100 2室1厅 东北,福田区,62.0,东北,高楼层,8900,深圳
整租·锦文阁大厦 2室1厅 南,福田区,71.6,南,中楼层,6000,深圳
整租·金色家园二期 3室2厅 南,福田区,87.0,南,中楼层,10000,深圳
整租·启迪协信科技园 3室2厅 东南,龙岗区,97.0,东南,低楼层,4500,深圳
整租·都市阳光名苑 1室1厅 北,福田区,105.24,北,中楼层,10500,深圳
合租·深航假日名居 4居室 东南/南卧,宝安区,12.0,东南 南,低楼层,2000,深圳
整租·汇邦名都花园 1室0厅 东,宝安区,33.0,东,高楼层,2500,深圳
整租·新新家园 2室1厅 北,福田区,76.0,北,中楼层,7200,深圳
整租·汇邦名都花园 1室0厅 西南,宝安区,33.27,西南,高楼层,3000,深圳
整租·立新湖花园 2室2厅 东南,宝安区,92.0,东南,高楼层,3500,深圳
整租·翠拥华庭一期 3室2厅 东南/南,罗湖区,104.27,东南 南,低楼层,8800,深圳
整租·新洲大厦 3室2厅 西南,福田区,108.81,西南,高楼层,7200,深圳
整租·汇邦名都花园 1室0厅 东,宝安区,33.0,东,高楼层,2400,深圳
整租·旭飞花园 1室1厅 南,福田区,37.0,南,高楼层,2600,深圳
整租·鸿荣源·尚峻 2室1厅 复式 南,龙华区,62.82,南,低楼层,6199,深圳
合租·佳兆业中央广场一期 3居室 东南卧,龙岗区,12.0,东南,中楼层,2500,深圳
整租·丁山河畔花园 3室2厅 东北,龙岗区,83.0,东北,中楼层,3800,深圳
整租·香景大厦 3室1厅 东南,福田区,92.0,东南,中楼层,8500,深圳
合租·深南花园 6居室 南/西南卧,南山区,10.0,南 西南,高楼层,2500,深圳
合租·深南花园 6居室 东南/南卧,南山区,20.0,东南 南,高楼层,3000,深圳
整租·万科十七英里 8室3厅 跃层 南/北,大鹏新区,285.64,南 北,低楼层,130000,深圳
整租·世茂深港国际中心 1室0厅 南,龙岗区,41.0,南,低楼层,4000,深圳
合租·儒骏城立方 6居室 南卧,龙岗区,15.0,南,低楼层,2880,深圳
整租·桃苑公寓 1室1厅 南,南山区,28.5,南,高楼层,2800,深圳
整租·赛格公寓 1室0厅 西,福田区,46.0,西,中楼层,6000,深圳
整租·鹏益花园 2室2厅 东,福田区,67.0,东,低楼层,5500,深圳
整租·华盛君荟名庭 3室2厅 东南,罗湖区,92.85,东南,中楼层,9500,深圳
整租·丁山河畔花园 3室2厅 东南,龙岗区,90.0,东南,低楼层,3300,深圳
整租·长景阁 3室2厅 南,福田区,95.7,南,中楼层,8180,深圳
整租·雅仕居 1室0厅 东南,罗湖区,19.0,东南,低楼层,1900,深圳
整租·君华时代 3室2厅 南,龙岗区,89.0,南,低楼层,3500,深圳
整租·南油B区 1室0厅 北,南山区,38.0,北,中楼层,3100,深圳
合租·泰然广场 3居室 南卧,福田区,25.0,南,低楼层,2400,深圳
整租·景发花园 2室2厅 南,福田区,83.0,南,低楼层,6500,深圳
合租·福昌苑 4居室 南卧,福田区,26.0,南,中楼层,2900,深圳
合租·又一城 3居室 南卧,龙岗区,12.0,南,中楼层,1100,深圳
整租·莱蒙水榭春天三期 4室2厅 南/北,龙华区,143.0,南 北,低楼层,12000,深圳
整租·鸿荣源·尚峻 3室1厅 复式 北,龙华区,62.71,北,中楼层,6199,深圳
整租·天御 5室2厅 东南,宝安区,233.71,东南,中楼层,28000,深圳
整租·仙桐馨苑 1室1厅 南,罗湖区,33.0,南,低楼层,1980,深圳
整租·宝新花园 3室2厅 东南,宝安区,93.4,东南,高楼层,6100,深圳
整租·银信中心二期 5室2厅 西南/东北,龙岗区,119.47,西南 东北,高楼层,7000,深圳
整租·万科东海岸三期 2室2厅 东南,盐田区,79.0,东南,中楼层,5300,深圳
整租·龙光玖云著 2室2厅 东南,坪山区,50.88,东南,中楼层,4200,深圳
整租·宝丽大厦 3室1厅 南,罗湖区,89.0,南,中楼层,6500,深圳
合租·南粤山庄 4居室 南卧,南山区,15.0,南,中楼层,2300,深圳
整租·福华新村 3室2厅 南/北,福田区,48.0,南 北,高楼层,4800,深圳
合租·滨海之窗 3居室 东南卧,南山区,12.0,东南,中楼层,3500,深圳
整租·绿海湾花园 5室2厅 南,南山区,150.0,南,低楼层,28000,深圳
整租·绿景虹湾 2室1厅 东南,福田区,52.0,东南,高楼层,7600,深圳
整租·鹿丹村铁路小区 4室1厅 南,罗湖区,72.3,南,中楼层,5300,深圳
整租·赛格公寓 1室0厅 南,福田区,45.0,南,中楼层,4200,深圳
整租·联城美园 2室1厅 南,罗湖区,84.0,南,高楼层,8500,深圳
整租·中海半山溪谷花园 3室2厅 东南,盐田区,89.0,东南,中楼层,5500,深圳
整租·鸿园居 2室1厅 南,罗湖区,68.0,南,中楼层,5800,深圳
整租·南方证券大厦 1室0厅 西南,罗湖区,32.0,西南,中楼层,2600,深圳
整租·国城花园 1室0厅 北,福田区,43.0,北,低楼层,5200,深圳
整租·中海康城花园二期 5室2厅 南,龙岗区,193.0,南,高楼层,7000,深圳
整租·东帝海景家园 5室2厅 东南,南山区,138.45,东南,低楼层,14999,深圳
合租·深南花园 7居室 南卧,南山区,20.0,南,中楼层,2850,深圳
整租·鸿荣源·尚峻 3室1厅 复式 北,龙华区,62.71,北,中楼层,6199,深圳
整租·都市花园 5室2厅 东/西,福田区,168.0,东 西,高楼层,20000,深圳
整租·富达花园 3室2厅 南,罗湖区,83.0,南,高楼层,4800,深圳
合租·金竹园南座 3居室 南卧,南山区,18.0,南,高楼层,1600,深圳
整租·中海怡翠山庄四期 3室2厅 东南,龙岗区,93.0,东南,低楼层,5500,深圳
整租·爵士大厦 1室0厅 北,罗湖区,39.28,北,中楼层,5303,深圳
整租·东方明珠城 4室1厅 东南,龙岗区,135.0,东南,高楼层,5300,深圳
整租·深大新村 3室2厅 南/北,福田区,90.0,南 北,高楼层,6500,深圳
整租·爵士大厦 1室1厅 东,罗湖区,54.48,东,中楼层,7355,深圳
整租·前海鸿荣源中心·胤璞 3室2厅 西南,南山区,166.0,西南,中楼层,58000,深圳
整租·U空间 1室0厅 南,龙岗区,38.95,南,中楼层,2500,深圳
整租·幸福里雅居 4室2厅 东南,罗湖区,143.0,东南,中楼层,27000,深圳
整租·紫竹园 3室1厅 南,南山区,63.0,南,高楼层,5700,深圳
整租·华业玫瑰四季馨园二期 2室2厅 西南,龙华区,51.0,西南,中楼层,5800,深圳
整租·茂业城 3室2厅 东南,龙岗区,89.0,东南,低楼层,5000,深圳
整租·万科东方尊峪 3室2厅 西北,罗湖区,141.63,西北,高楼层,15000,深圳
整租·仙湖公馆 6室3厅 南,罗湖区,253.53,南,中楼层,32000,深圳
整租·都市阳光名苑 3室2厅 东南,福田区,101.0,东南,中楼层,12600,深圳
整租·HBC汇隆中心 2室2厅 西,龙华区,60.0,西,中楼层,8000,深圳
整租·万象天成 1室1厅 东南,龙岗区,40.0,东南,中楼层,2100,深圳
整租·新桂花村 4室2厅 南,福田区,101.54,南,低楼层,10000,深圳
整租·栖游家园 2室1厅 跃层 东南/西南,南山区,60.0,东南 西南,低楼层,6800,深圳
整租·鸿荣源·尚峻 2室2厅 复式 南,龙华区,50.19,南,中楼层,6199,深圳
整租·鸿荣源·壹方中心·玖誉 1室1厅 东,宝安区,52.0,东,高楼层,12000,深圳
整租·碧湖玫瑰园 3室2厅 南,龙岗区,116.0,南,中楼层,4000,深圳
整租·玺云著花园 3室2厅 南,光明区,85.0,南,中楼层,3800,深圳
整租·时代景苑三期 1室1厅 西南,宝安区,43.0,西南,中楼层,2800,深圳
整租·祥云天都世纪大厦 1室0厅 东北,福田区,34.0,东北,高楼层,5200,深圳
整租·方直谷仓府 3室2厅 东南,坪山区,98.0,东南,低楼层,4500,深圳
整租·福莲花园 3室2厅 南,福田区,81.57,南,低楼层,8500,深圳
整租·香格名苑 3室2厅 南/西南,南山区,87.0,南 西南,低楼层,8000,深圳
整租·佳兆业香瑞园 2室1厅 东南,南山区,87.0,东南,高楼层,8800,深圳
整租·中海阳光玫瑰园 2室1厅 东南,南山区,55.0,东南,中楼层,6000,深圳
整租·岗厦天元花园 3室1厅 西,福田区,139.0,西,低楼层,30000,深圳
整租·福民佳园 4室2厅 南,福田区,165.0,南,中楼层,15000,深圳
整租·香域中央花园 4室2厅 南,福田区,156.0,南,高楼层,35000,深圳
整租·碧桂园观麓花园 4室2厅 南,龙岗区,112.0,南,低楼层,5300,深圳
整租·中森公园华府 2室2厅 南,龙华区,71.0,南,中楼层,4500,深圳
整租·友邻公寓 1室0厅 北,南山区,30.0,北,中楼层,4300,深圳
整租·特发天鹅湖畔 3室2厅 东南,龙岗区,89.0,东南,低楼层,4500,深圳
整租·碧海富通城三期 2室1厅 东南/南,宝安区,58.0,东南 南,低楼层,5300,深圳
整租·梅林一村十三区 3室2厅 东南,福田区,89.0,东南,中楼层,7600,深圳
整租·环岛丽园 4室2厅 东南,罗湖区,15000.0,东南,低楼层,15000,深圳
整租·天玑公馆 2室2厅 东南/南,龙华区,39.0,东南 南,高楼层,3400,深圳
整租·鸿隆世纪广场 4室2厅 南,罗湖区,130.0,南,中楼层,13000,深圳
整租·星河世纪 1室0厅 西,福田区,42.0,西,低楼层,9000,深圳
整租·中信星光名庭 2室1厅 东北,罗湖区,77.0,东北,低楼层,7500,深圳
整租·龙悦居四期 2室1厅 东南,龙华区,63.0,东南,中楼层,5500,深圳
整租·黄埔雅苑四期 2室2厅 西南,福田区,110.0,西南,中楼层,15000,深圳
整租·华盛君荟名庭 3室1厅 东南,罗湖区,76.0,东南,中楼层,8200,深圳
整租·漾日湾畔 3室2厅 东,南山区,140.0,东,中楼层,17500,深圳
整租·振业花园 3室2厅 南,福田区,96.0,南,高楼层,7000,深圳
整租·深圳海航城 5室2厅 南,龙岗区,138.0,南,低楼层,6000,深圳
整租·鹏都大厦 3室2厅 南,南山区,118.0,南,高楼层,9800,深圳
整租·兆鑫汇金广场 3室2厅 北,罗湖区,78.0,北,中楼层,8000,深圳
整租·深圳湾1号 2室2厅 东,南山区,237.65,东,低楼层,75000,深圳
整租·中洲湾-中洲滨海商业中心 1室0厅 南,福田区,35.0,南,高楼层,5800,深圳
整租·城市主场 1室0厅 东北,福田区,35.0,东北,中楼层,3800,深圳
整租·彩田村 3室2厅 东南/西南,福田区,91.0,东南 西南,高楼层,8700,深圳
整租·深房翠林苑 3室2厅 北,龙岗区,89.0,北,中楼层,3600,深圳
整租·东海国际公寓 1室1厅 东,福田区,76.0,东,中楼层,25000,深圳
合租·南新苑 6居室 南/北卧,南山区,11.6,南 北,低楼层,2200,深圳
合租·佳兆业前海广场一期 3居室 南卧,南山区,20.0,南,高楼层,4200,深圳
整租·东海国际公寓 2室2厅 东北,福田区,122.0,东北,中楼层,35000,深圳
整租·太古城北 3室2厅 东,南山区,86.0,东,高楼层,16500,深圳
整租·阳光新境园 5室2厅 南/北,龙华区,147.5,南 北,低楼层,9700,深圳
整租·旭飞花园 1室1厅 南,福田区,43.0,南,高楼层,3100,深圳
整租·海珑华苑 2室1厅 南,罗湖区,60.0,南,中楼层,4500,深圳
整租·灵芝新村洪浪十九区 4室2厅 南,宝安区,110.0,南,低楼层,6800,深圳
整租·体委宿舍 3室1厅 南/北,福田区,80.0,南 北,中楼层,7300,深圳
整租·东方明珠城 4室2厅 南,龙岗区,106.2,南,中楼层,4200,深圳
整租·海怡东方花园 3室2厅 东南,南山区,115.0,东南,低楼层,15800,深圳
整租·鸿翔花园 1室0厅 北,罗湖区,41.0,北,中楼层,3500,深圳
合租·圣淘沙骏园 5居室 东南卧,宝安区,18.0,东南,高楼层,2100,深圳
整租·宝树台 1室1厅 东,福田区,43.0,东,中楼层,6000,深圳
合租·前海花园 4居室 南卧,南山区,20.0,南,低楼层,1780,深圳
整租·鸿荣源·尚峻 1室1厅 复式 东南,龙华区,65.57,东南,高楼层,5219,深圳
整租·怡龙枫景园 3室2厅 东南,龙岗区,89.0,东南,中楼层,4000,深圳
整租·怡泰大厦 1室1厅 东北,罗湖区,63.0,东北,高楼层,4800,深圳
整租·虹桥星座大厦 3室1厅 南,罗湖区,72.0,南,高楼层,7200,深圳
整租·鸿荣源·尚峻 2室1厅 复式 北,龙华区,65.57,北,高楼层,6199,深圳
整租·合正中央原著 3室2厅 南,龙华区,88.0,南,低楼层,6500,深圳
整租·富华大厦 4室2厅 东南,宝安区,117.0,东南,高楼层,4600,深圳
整租·天誉国际公馆 3室2厅 东南,龙岗区,127.0,东南,低楼层,5000,深圳
整租·趣园 1室0厅 北,福田区,52.19,北,低楼层,5600,深圳
整租·承翰南联公馆 1室1厅 东/东南,龙岗区,45.0,东 东南,中楼层,1350,深圳
整租·七街公馆 1室1厅 北,福田区,43.0,北,低楼层,4800,深圳
整租·君胜熙珑山 3室2厅 南,龙岗区,89.0,南,低楼层,3600,深圳
整租·深云村 3室2厅 西北,南山区,90.0,西北,低楼层,9000,深圳
整租·鸿荣源·壹城中心第八区 4室2厅 东南,龙华区,91.04,东南,高楼层,7600,深圳
整租·阳光绿地家园 1室1厅 东北,罗湖区,38.37,东北,低楼层,3500,深圳
整租·圆梦园 4室2厅 南,福田区,139.73,南,中楼层,11500,深圳
整租·金湖花园A区 3室2厅 东南,罗湖区,104.58,东南,中楼层,7000,深圳
合租·御海新苑二期 2居室 东南卧,南山区,10.63,东南,低楼层,1400,深圳
整租·天悦龙庭一期 4室2厅 东南,宝安区,142.0,东南,低楼层,11000,深圳
整租·德兴花园 2室2厅 南,龙岗区,76.0,南,高楼层,3000,深圳
整租·深圳湾公馆 3室1厅 东,南山区,87.5,东,低楼层,27000,深圳
整租·德兴花园 3室2厅 南,龙岗区,102.79,南,中楼层,4100,深圳
整租·越海家园 1室1厅 南,福田区,47.0,南,高楼层,7200,深圳
整租·华富大厦 1室1厅 北,福田区,25.0,北,低楼层,3200,深圳
整租·华联城市商务中心 1室1厅 南,南山区,40.0,南,低楼层,5600,深圳
整租·松园西街52号 2室2厅 南,罗湖区,100.0,南,中楼层,5500,深圳
整租·鸿颖大厦 2室2厅 南,罗湖区,86.54,南,高楼层,6000,深圳
整租·宏发嘉域 1室1厅 南/西南,光明区,55.0,南 西南,中楼层,2750,深圳
整租·颐安都会中央二期 3室2厅 南,龙岗区,89.0,南,低楼层,4800,深圳
整租·玺云著花园 3室2厅 东南,光明区,85.0,东南,中楼层,4000,深圳
整租·华盛西荟城4期 3室2厅 东南,宝安区,76.0,东南,中楼层,4400,深圳
整租·翠苑住宅小区 3室2厅 东南,罗湖区,87.0,东南,中楼层,5800,深圳
整租·南方证券大厦 1室0厅 西南,罗湖区,32.0,西南,中楼层,2600,深圳
整租·龙光玖钻 2室1厅 西北,龙华区,39.0,西北,高楼层,5200,深圳
整租·东埔海景花园二期 2室2厅 西南,盐田区,70.0,西南,低楼层,5000,深圳
整租·中粮云景广场 3室1厅 西南,光明区,62.0,西南,中楼层,3800,深圳
整租·雅云轩 3室2厅 东南,福田区,105.0,东南,低楼层,10000,深圳
整租·阳光粤海 2室1厅 东南,南山区,63.0,东南,低楼层,8000,深圳
整租·幸福海岸一期 2室2厅 东南,宝安区,72.0,东南,高楼层,7400,深圳
整租·金地国际公寓 3室1厅 南,南山区,83.0,南,高楼层,12000,深圳
整租·观澜湖 4室2厅 南,龙华区,107.0,南,中楼层,5000,深圳
整租·会展湾·中港广场 2室2厅 南,宝安区,85.0,南,中楼层,6000,深圳
整租·宏发美域 3室2厅 东/东南,光明区,112.09,东 东南,高楼层,5000,深圳
整租·翠海花园二期 2室1厅 南,福田区,69.0,南,低楼层,8500,深圳
整租·御河堤 1室1厅 南,福田区,52.0,南,高楼层,6500,深圳
整租·凯德公园1号 3室2厅 东,南山区,125.0,东,高楼层,16800,深圳
整租·畔山花园 2室2厅 南,罗湖区,78.0,南,中楼层,4000,深圳
整租·金地翠园 3室2厅 东南,福田区,101.0,东南,中楼层,11800,深圳
合租·滢水山庄二区 3居室 北卧,龙华区,12.4,北,中楼层,1550,深圳
整租·泰然小区 1室2厅 南,福田区,30.97,南,高楼层,3000,深圳
整租·玺园 3室2厅 南,龙华区,89.44,南,低楼层,7000,深圳
整租·会展湾水岸 1室0厅 西,宝安区,34.0,西,中楼层,2500,深圳
整租·水岸新都一期 3室2厅 南,龙岗区,103.0,南,高楼层,3500,深圳
整租·玮鹏花园 3室2厅 西北,福田区,105.0,西北,低楼层,11000,深圳
整租·颐安都会中央一期 3室2厅 南,龙岗区,88.08,南,中楼层,6500,深圳
整租·深航飞行员公寓 3室2厅 东南,南山区,115.6,东南,高楼层,9800,深圳
整租·华润城万象府 2室1厅 东,南山区,202.0,东,低楼层,50000,深圳
合租·豪方花园 1居室 南卧,南山区,30.0,南,高楼层,3500,深圳
整租·时代景苑一期 6室2厅 复式 东南,宝安区,219.68,东南,高楼层,6800,深圳
整租·鸿荣源·尚峻 2室2厅 复式 南,龙华区,62.73,南,低楼层,6199,深圳
整租·后海名苑居南区 3室2厅 南,南山区,90.59,南,低楼层,9000,深圳
整租·前海东岸 5室2厅 东南,南山区,169.0,东南,低楼层,16000,深圳
整租·中熙君南山 5室1厅 东南,南山区,200.0,东南,低楼层,22000,深圳
整租·世茂深港国际中心 1室1厅 南,龙岗区,59.0,南,低楼层,4200,深圳
整租·海都花园 2室1厅 东南,盐田区,90.0,东南,中楼层,4200,深圳
整租·滨海春城 3室2厅 南,宝安区,122.3,南,中楼层,8000,深圳
合租·宏发前城 3居室 西北卧,宝安区,12.0,西北,中楼层,2300,深圳
整租·万达丰大厦 4室2厅 东南,罗湖区,124.0,东南,低楼层,7000,深圳
整租·创展中心 1室1厅 北,福田区,52.79,北,低楼层,5000,深圳
整租·学府道花园 4室2厅 南,龙岗区,118.0,南,低楼层,6500,深圳
整租·富通V都会 2室2厅 东南,宝安区,67.0,东南,高楼层,5000,深圳
整租·阳光高尔夫大厦 1室0厅 南,福田区,68.0,南,低楼层,11800,深圳
整租·城市天地广场 1室1厅 南,罗湖区,51.0,南,中楼层,5000,深圳
整租·龙光玖钻 2室1厅 复式 东/南,龙华区,73.08,东 南,中楼层,7500,深圳
整租·桂芳园五期 2室1厅 东南,龙岗区,73.0,东南,低楼层,3800,深圳
整租·宝能公馆 1室2厅 北,福田区,95.0,北,高楼层,16000,深圳
整租·龙城华府 2室2厅 东南,龙岗区,63.01,东南,中楼层,3300,深圳
整租·昊海君悦 1室1厅 西北,盐田区,39.0,西北,中楼层,3500,深圳
整租·华润城润府三期 1室1厅 东,南山区,60.0,东,高楼层,14000,深圳
整租·都市名园 3室1厅 西南,罗湖区,112.31,西南,高楼层,8000,深圳
整租·阳光天健城 4室2厅 南,龙岗区,141.06,南,低楼层,6800,深圳
整租·天安云谷产业园二期 2室1厅 南,龙岗区,45.81,南,高楼层,4200,深圳
整租·国都高尔夫花园二期 3室2厅 北,福田区,130.84,北,中楼层,10000,深圳
整租·鸿荣源·尚峻 3室2厅 复式 东/东南/南/西南/东北,龙华区,62.71,东 东南 南 西南 东北,中楼层,6199,深圳
整租·天安云谷产业园二期 2室1厅 LOFT 北,龙岗区,44.64,北,高楼层,4350,深圳
整租·深业新岸线三期 5室1厅 南,宝安区,240.0,南,中楼层,16000,深圳
整租·港丽豪园 3室2厅 南,福田区,105.0,南,低楼层,16000,深圳
整租·福莲花园 3室2厅 南/北,福田区,96.2,南 北,高楼层,8000,深圳
整租·花半里·欣悦广场 2室2厅 东南,龙岗区,68.0,东南,高楼层,3800,深圳
整租·葵花公寓 1室0厅 北,福田区,23.0,北,低楼层,4800,深圳
整租·天安云谷产业园二期 2室1厅 LOFT 北,龙岗区,44.64,北,高楼层,4350,深圳
合租·金地名轩 3居室 南卧,福田区,14.0,南,中楼层,2380,深圳
整租·中骏四季阳光二期 3室2厅 西南,龙岗区,97.12,西南,低楼层,4000,深圳
整租·同乐大厦 2室1厅 东南,罗湖区,65.0,东南,低楼层,4680,深圳
整租·景西大厦 4室2厅 西南,福田区,115.0,西南,高楼层,8500,深圳
整租·佳兆业中心 2室2厅 西,福田区,69.0,西,高楼层,8000,深圳
整租·保利达小行星 1室1厅 东南,宝安区,30.0,东南,中楼层,2000,深圳
整租·城建仁山智水花园二期 6室2厅 西南,龙华区,205.8,西南,低楼层,35000,深圳
整租·华兴花园 2室1厅 南/北,罗湖区,50.0,南 北,中楼层,3400,深圳
整租·百仕达花园一期 2室1厅 南,罗湖区,76.0,南,低楼层,7500,深圳
整租·景鹏大厦 3室2厅 西北,福田区,97.0,西北,中楼层,6800,深圳
合租·信义锦绣花园 3居室 东南卧,龙岗区,10.5,东南,低楼层,1500,深圳
整租·汉京九榕台 3室2厅 东,南山区,173.61,东,低楼层,30000,深圳
整租·太古城北 2室2厅 东南,南山区,139.0,东南,中楼层,20000,深圳
整租·愉园新村 3室1厅 东南/南,龙岗区,95.0,东南 南,高楼层,3500,深圳
整租·香蜜湖水榭花都 4室2厅 南,福田区,191.02,南,中楼层,38000,深圳
整租·发展兴苑 5室2厅 错层 南,福田区,229.0,南,中楼层,25000,深圳
整租·联泰大厦 1室1厅 南,福田区,120.32,南,低楼层,13000,深圳
整租·太古城北 2室2厅 东南,南山区,139.0,东南,中楼层,20000,深圳
整租·青青家园 3室2厅 南,龙岗区,90.0,南,高楼层,2800,深圳
整租·南油B区 1室1厅 东南,南山区,25.0,东南,中楼层,2300,深圳
整租·七街公馆 2室1厅 西,福田区,53.0,西,高楼层,6300,深圳
整租·茂业城 2室1厅 东南,龙岗区,50.0,东南,低楼层,2600,深圳
整租·长城盛世家园二期 3室2厅 南/北,福田区,126.0,南 北,高楼层,10500,深圳
整租·缤纷世纪 2室1厅 西南,龙岗区,57.0,西南,低楼层,3000,深圳
整租·中兆花园 3室2厅 东南,龙岗区,63.0,东南,高楼层,2700,深圳
整租·梅林一村十三区 3室2厅 西南,福田区,90.0,西南,中楼层,7000,深圳
整租·群星广场 1室0厅 东,福田区,64.0,东,高楼层,7300,深圳
整租·建设集团宿舍 2室2厅 南,罗湖区,89.0,南,低楼层,6500,深圳
整租·核电花园 1室1厅 南/北,福田区,33.38,南 北,中楼层,5000,深圳
整租·观山盛苑 4室1厅 东北,罗湖区,96.0,东北,高楼层,6500,深圳
整租·璟悦轩小巨蛋 2室1厅 东南/南,光明区,49.0,东南 南,中楼层,3000,深圳
整租·城市主场 1室1厅 东南,福田区,43.0,东南,中楼层,4500,深圳
整租·景西大厦 3室2厅 东南,福田区,115.0,东南,高楼层,9500,深圳
整租·金迪世纪大厦 3室1厅 东南,南山区,48.0,东南,低楼层,13000,深圳
整租·德弘天下华府 3室1厅 北/东北,罗湖区,74.0,北 东北,低楼层,7500,深圳
整租·海祥阁 3室2厅 南,南山区,103.0,南,高楼层,9800,深圳
整租·碧桂园星荟 3室2厅 东南,光明区,83.0,东南,低楼层,4100,深圳
整租·万樾府 3室2厅 东南,坪山区,85.0,东南,高楼层,4500,深圳
整租·港湾花园 3室2厅 北,南山区,104.08,北,中楼层,9000,深圳
整租·碧馨苑 2室2厅 东,福田区,71.0,东,低楼层,6900,深圳
整租·深业新岸线三期 5室2厅 东南,宝安区,161.87,东南,低楼层,13000,深圳
整租·博林天瑞 2室1厅 复式 南/西南,南山区,80.27,南 西南,高楼层,13500,深圳
整租·洪湖二街6号大院 1室0厅 南/北,罗湖区,20.0,南 北,低楼层,1800,深圳
整租·福源花园三期 1室1厅 北,福田区,33.0,北,低楼层,3300,深圳
整租·旭飞花园 1室1厅 南,福田区,27.98,南,高楼层,2100,深圳
整租·鸿荣源·尚峻 2室1厅 复式 南,龙华区,65.41,南,高楼层,6199,深圳
整租·恒大城 4室2厅 东南,坪山区,103.0,东南,高楼层,4200,深圳
整租·吉信大厦 1室0厅 南,龙岗区,48.81,南,中楼层,2500,深圳
整租·龙悦居四期 2室1厅 东南,龙华区,63.0,东南,高楼层,5300,深圳
整租·城市印象 2室2厅 北,南山区,75.0,北,高楼层,10000,深圳
整租·骏皇名居 2室2厅 北,福田区,66.0,北,中楼层,6300,深圳
整租·万豪御景苑 3室1厅 复式 东南,南山区,89.83,东南,高楼层,10000,深圳
