title,district,area,orient,floor,price,city
整租·观承别墅·大家 3室2厅 南/北,顺义,138.0,南 北,低楼层,13800,北京
整租·西黄城根南街一区 2室1厅 南/北,西城,55.0,南 北,高楼层,9100,北京
整租·汇园公寓 1室0厅 南,朝阳,60.0,南,中楼层,9000,北京
整租·新潮嘉园三期 3室1厅 南/北,通州,110.0,南 北,低楼层,4500,北京
整租·东亚首航国际 1房间 南,顺义,34.0,南,低楼层,2500,北京
整租·方恒偶寓 4房间 东,丰台,74.0,东,中楼层,8500,北京
整租·西马金润二区 3室1厅 南,丰台,82.0,南,高楼层,6300,北京
整租·清和园东区 2室2厅 南/北,大兴,92.7,南 北,中楼层,4500,北京
整租·天创世缘 3室1厅 东/西,朝阳,176.0,东 西,中楼层,20000,北京
整租·北纬40度二期 1室1厅 东,朝阳,76.0,东,中楼层,9300,北京
整租·万科大都会 2房间 南,朝阳,160.82,南,中楼层,34000,北京
整租·天畅园 2室1厅 东/西,朝阳,125.0,东 西,中楼层,10000,北京
整租·上地西里 4室2厅 南/北,海淀,210.0,南 北,高楼层,20000,北京
整租·北影小区 1室1厅 南,海淀,37.0,南,高楼层,7500,北京
整租·万科城市花园 3室2厅 南/北,顺义,124.0,南 北,高楼层,6600,北京
整租·流星花园三区 3室1厅 复式 南/北,昌平,110.0,南 北,低楼层,8500,北京
整租·尚西泊图 1室0厅 南,丰台,40.09,南,高楼层,4000,北京
整租·西山美墅馆K区 4室2厅 南/西/北,海淀,260.0,南 西 北,中楼层,38000,北京
整租·模式口西里 2室1厅 南/西南,石景山,60.0,南 西南,中楼层,4000,北京
整租·东四二条 1室1厅 南,东城,14.7,南,低楼层,7600,北京
整租·六铺炕三区 2室1厅 东/西,西城,90.5,东 西,中楼层,14500,北京
整租·依翠园 2室1厅 南/北,石景山,72.0,南 北,低楼层,4900,北京
整租·和悦华锦 3室1厅 南/北,大兴,89.0,南 北,高楼层,6800,北京
整租·宏仁家园 2室1厅 南/北,通州,88.4,南 北,低楼层,4300,北京
整租·桃源里 1室1厅 南,丰台,51.0,南,中楼层,3500,北京
整租·冠城名敦道A区 1室0厅 南,东城,84.88,南,高楼层,9000,北京
整租·京投银泰万科西华府 3室2厅 南/北,丰台,139.0,南 北,中楼层,12000,北京
整租·望京花园西区 2室2厅 南,朝阳,80.0,南,中楼层,8800,北京
整租·榆垡新城嘉园A区 1室1厅 南,大兴,65.0,南,中楼层,1400,北京
整租·花园公寓 2室1厅 东/北,海淀,55.0,东 北,中楼层,7200,北京
整租·马甸南村 2室1厅 东/西,西城,64.8,东 西,低楼层,7500,北京
整租·垂杨柳南里 2室1厅 南/北,朝阳,48.81,南 北,高楼层,6300,北京
整租·阿尔法社区 3室1厅 南/北,通州,110.0,南 北,高楼层,5200,北京
整租·日坛国际公寓 2室1厅 东南,朝阳,108.85,东南,中楼层,14500,北京
整租·左右坊 1室0厅 西,丰台,38.0,西,低楼层,4500,北京
整租·丰和园 2室1厅 南,朝阳,93.0,南,中楼层,13000,北京
整租·和枫雅居 2室1厅 东/北,石景山,92.0,东 北,高楼层,6400,北京
整租·中海城圣朝菲 4室2厅 南/北,朝阳,182.0,南 北,高楼层,13000,北京
整租·西城晶华 3室2厅 南/北,西城,150.19,南 北,中楼层,38000,北京
整租·南湖渠三巷6号院 3室1厅 南/北,朝阳,90.75,南 北,低楼层,8700,北京
整租·阜成门外北街 2室1厅 南/北,西城,63.4,南 北,中楼层,9000,北京
整租·天朗园 3室2厅 西南,朝阳,232.43,西南,中楼层,26000,北京
整租·金泉时代 1室0厅 南,朝阳,85.0,南,中楼层,13000,北京
整租·领地OFFICE 2室1厅 东,朝阳,111.35,东,高楼层,12600,北京
整租·怡秀园小区 2室2厅 西南,海淀,78.0,西南,中楼层,11500,北京
整租·航城广场 2房间 东,顺义,40.86,东,低楼层,3200,北京
整租·龙湖唐宁one 3房间 西南,海淀,89.0,西南,中楼层,19000,北京
整租·龙庭公寓 3室1厅 东/南,顺义,140.0,东 南,低楼层,5400,北京
整租·玫瑰园 5室3厅 南/北,昌平,389.31,南 北,低楼层,32000,北京
整租·怡海花园恒丰园 1室1厅 南/北,丰台,61.0,南 北,高楼层,5300,北京
整租·京瑞大厦 3室2厅 南/北,朝阳,190.0,南 北,低楼层,22000,北京
整租·新明胡同 1室1厅 南,西城,45.6,南,中楼层,6900,北京
整租·西山御园 5室2厅 南/西/北,门头沟,201.0,南 西 北,中楼层,12000,北京
整租·城南大道 2房间 北,丰台,62.0,北,中楼层,11000,北京
整租·庚坊国际 2室1厅 东,海淀,70.39,东,高楼层,8800,北京
整租·TBD住总万科天地 7房间 南/北,昌平,189.0,南 北,高楼层,20000,北京
整租·蓝色家园 1室1厅 西北,朝阳,75.0,西北,低楼层,8500,北京
整租·万橡华府 4室2厅 南/北,昌平,139.0,南 北,高楼层,14000,北京
整租·万科观承别墅二期 4室2厅 南/北,顺义,320.0,南 北,低楼层,60000,北京
整租·龙头公寓 3室2厅 西南,朝阳,163.0,西南,低楼层,15000,北京
整租·裕龙二区 4室1厅 南/北,顺义,136.17,南 北,高楼层,4600,北京
整租·天瑞宸章 3室1厅 南/北,朝阳,120.0,南 北,中楼层,9500,北京
整租·金台里 2室1厅 南/西,朝阳,63.0,南 西,低楼层,6200,北京
整租·北科建翡翠华庭 3室1厅 南/北,怀柔,89.0,南 北,低楼层,4200,北京
整租·珠江绿洲 3室2厅 东南,朝阳,144.0,东南,低楼层,10200,北京
整租·首府官邸 5室2厅 南/北,朝阳,373.23,南 北,中楼层,65000,北京
整租·清上园 1室1厅 西,海淀,58.0,西,低楼层,5700,北京
整租·万科城市花园 3室2厅 南/北,顺义,162.22,南 北,中楼层,8600,北京
整租·东湖湾三期 3室2厅 南/北,朝阳,176.0,南 北,中楼层,26000,北京
整租·富力城D区 3室1厅 南,朝阳,137.0,南,低楼层,19500,北京
整租·裕祥花园 3室1厅 南/北,顺义,115.0,南 北,中楼层,4800,北京
整租·中东路121号院二区 3室1厅 南/西/北,昌平,142.0,南 西 北,中楼层,9000,北京
整租·宝石花苑 3室1厅 南/西/西北,朝阳,143.94,南 西 西北,低楼层,15500,北京
整租·金泉时代 1室0厅 南/西南,朝阳,151.0,南 西南,低楼层,14999,北京
整租·紫御国际 4房间 南/北,石景山,87.0,南 北,低楼层,12000,北京
整租·银枫家园 2室1厅 东南,朝阳,95.91,东南,中楼层,9000,北京
整租·泷悦•长安剑桥园 5室2厅 南/北,门头沟,248.0,南 北,高楼层,33000,北京
整租·厂洼小区 2室2厅 南/北,海淀,95.0,南 北,高楼层,13500,北京
整租·三里河东路 3室1厅 西,西城,80.0,西,低楼层,12000,北京
整租·世纪经贸大厦 2房间 南,海淀,268.0,南,高楼层,46000,北京
整租·海悦名门 1室1厅 西,朝阳,67.0,西,低楼层,9800,北京
整租·常楹公元自由派 1房间 北,朝阳,55.92,北,低楼层,6000,北京
整租·领秀慧谷A区 2室1厅 南/北,昌平,82.44,南 北,高楼层,6100,北京
整租·幸福三村 2室1厅 南/北,朝阳,57.75,南 北,高楼层,8000,北京
整租·珠江骏景北区 6室2厅 南/北,丰台,189.0,南 北,高楼层,20000,北京
整租·公园五号 4房间 南,朝阳,153.0,南,高楼层,32000,北京
整租·上潞园 2室1厅 东/西,通州,93.0,东 西,中楼层,4200,北京
整租·北京财富中心 3室2厅 东南,朝阳,167.0,东南,中楼层,43000,北京
整租·燕西台 4室2厅 南/西北,海淀,246.69,南 西北,中楼层,33000,北京
整租·星源汇 3室2厅 西,朝阳,255.0,西,高楼层,48000,北京
整租·上东别墅 4室2厅 南/北,朝阳,450.0,南 北,低楼层,45000,北京
整租·星河湾朗园 4室2厅 错层 南/北,朝阳,289.0,南 北,低楼层,43000,北京
整租·望京新城 3室1厅 南,朝阳,133.0,南,中楼层,11000,北京
整租·月牙胡同 5室2厅 东/南/西,东城,111.8,东 南 西,低楼层,85000,北京
整租·天畅园 2室1厅 东,朝阳,88.29,东,低楼层,7500,北京
整租·金地格林小镇 3室2厅 南/北,亦庄开发区,200.0,南 北,高楼层,15500,北京
整租·北京洋房 3室2厅 复式 南/北,昌平,165.86,南 北,中楼层,10000,北京
整租·东方太阳城 3室2厅 南/北,顺义,131.33,南 北,高楼层,3500,北京
整租·冠城大通百旺府 3室2厅 南/北,海淀,150.0,南 北,低楼层,15000,北京
整租·天鹅湾北区 5室2厅 南/北,朝阳,143.0,南 北,高楼层,28000,北京
整租·康家园 3室1厅 南/北,朝阳,93.83,南 北,高楼层,7900,北京
整租·海淀南路 3室1厅 东北,海淀,74.8,东北,高楼层,12000,北京
整租·新源里西 2室1厅 南/北,朝阳,56.43,南 北,中楼层,7200,北京
整租·上东公园里 1室1厅 南,朝阳,76.0,南,中楼层,13000,北京
整租·山水文园三期 6室3厅 南/西/北,朝阳,385.0,南 西 北,高楼层,60000,北京
整租·金隅花石匠二期东区 4室2厅 南/北,通州,146.0,南 北,低楼层,6500,北京
整租·中海紫荆豪庭 2室1厅 西/北,朝阳,109.0,西 北,低楼层,12000,北京
整租·美伦堡 2室2厅 南/北,朝阳,127.06,南 北,低楼层,15500,北京
整租·清澄名苑北区 3室1厅 东南,大兴,154.21,东南,低楼层,10500,北京
整租·琥珀天地 1房间 西,昌平,65.59,西,高楼层,5300,北京
整租·大兴金茂悦 3室1厅 南/北,大兴,81.0,南 北,高楼层,3100,北京
整租·北京像素南区 1房间 西南,朝阳,42.0,西南,中楼层,4200,北京
整租·懋源·璟玺 4室2厅 复式 南/北,朝阳,330.0,南 北,中楼层,63000,北京
整租·景熙国际 5房间 南,海淀,133.78,南,高楼层,16000,北京
整租·丽水园 3室2厅 南/西/北,丰台,107.07,南 西 北,中楼层,10900,北京
整租·富润家园 2室2厅 东/北,海淀,88.85,东 北,低楼层,10000,北京
整租·延静里中街 2室1厅 南/北,朝阳,57.48,南 北,中楼层,5600,北京
整租·弗农小镇 4室2厅 南/北,密云,196.24,南 北,低楼层,11000,北京
整租·当代采育满庭春MOMA 2室1厅 南,大兴,84.0,南,中楼层,2500,北京
整租·东营前街 1室1厅 南/北,通州,80.0,南 北,低楼层,4020,北京
整租·瑞士公寓 1室1厅 西,东城,72.0,西,低楼层,13500,北京
整租·兴政西里 2室1厅 南/北,大兴,65.0,南 北,中楼层,3800,北京
整租·后南仓 2室1厅 南,通州,60.55,南,高楼层,4600,北京
整租·中国铁建广场 3房间 西南,朝阳,74.8,西南,中楼层,7500,北京
整租·水文大院 2室1厅 南/北,海淀,54.0,南 北,高楼层,6400,北京
整租·红玺台 4室2厅 东/南/北,朝阳,296.9,东 南 北,高楼层,55000,北京
整租·外企公寓 5室3厅 南/北,朝阳,334.0,南 北,中楼层,50000,北京
整租·融科千章墅 5室4厅 南/北,通州,454.49,南 北,低楼层,38000,北京
整租·万寿路甲6号院 2室1厅 南/北,海淀,59.9,南 北,低楼层,7000,北京
整租·北京方向 3室2厅 南/北,丰台,119.0,南 北,低楼层,9500,北京
整租·科育小区 2室1厅 南,海淀,54.0,南,中楼层,8800,北京
整租·后现代城B区 1室1厅 北,朝阳,110.03,北,低楼层,11500,北京
整租·月亮城堡 1室1厅 南/北,通州,102.0,南 北,中楼层,5800,北京
整租·龙兴园中区 3室1厅 南/北,昌平,107.0,南 北,高楼层,7200,北京
整租·汽修一厂宿舍 2室1厅 南/西/北,朝阳,65.24,南 西 北,高楼层,6300,北京
整租·大河庄苑 2室1厅 西南,海淀,118.0,西南,低楼层,17000,北京
整租·御金台 3室2厅 西南/北,朝阳,234.52,西南 北,中楼层,47000,北京
整租·中粮京西祥云 4室2厅 南/北,房山,126.0,南 北,中楼层,7500,北京
整租·金色漫香郡南区 2室2厅 南/北,大兴,91.0,南 北,低楼层,3400,北京
整租·怡海花园恒泰园 3室1厅 东南,丰台,150.0,东南,中楼层,13000,北京
整租·紫玉山庄 4室2厅 跃层 南,朝阳,283.41,南,低楼层,76000,北京
整租·月坛西街西里 1室1厅 南,西城,45.0,南,高楼层,6600,北京
整租·华威西里 1室1厅 南,朝阳,52.28,南,高楼层,4700,北京
整租·义宾北区 2室1厅 南/北,顺义,62.36,南 北,中楼层,4000,北京
整租·澳林春天五期 2室1厅 西北,朝阳,103.0,西北,低楼层,8800,北京
整租·东四十条甲34号院 2室1厅 南,东城,46.6,南,中楼层,8500,北京
整租·东区国际 3室2厅 东,朝阳,130.0,东,低楼层,16900,北京
整租·西山洋房 2房间 南,海淀,41.0,南,高楼层,5200,北京
整租·天裕昕园东区 2室1厅 南/北,顺义,78.0,南 北,低楼层,4600,北京
整租·丰汇园小区 1室0厅 北,西城,41.61,北,低楼层,8500,北京
整租·凯景铭座 2室1厅 西,朝阳,122.0,西,低楼层,14500,北京
整租·首创远洋·禧瑞春秋 4室3厅 南/北,朝阳,450.0,南 北,低楼层,28000,北京
整租·阿凯笛亚庄园 4室1厅 复式 南/西/北,顺义,461.0,南 西 北,地下室,40000,北京
整租·万年花城二期 1室0厅 北,丰台,47.0,北,高楼层,5000,北京
整租·佑安府 7室5厅 东南/北,丰台,500.0,东南 北,中楼层,75000,北京
整租·郦城工作区 2房间 南,海淀,113.0,南,中楼层,22500,北京
整租·望都新地 3室2厅 南/北,昌平,179.16,南 北,高楼层,6700,北京
整租·五和万科长阳天地9号院 6房间 复式 西北,房山,127.0,西北,中楼层,8300,北京
整租·天籁轩 1室0厅 南,朝阳,71.76,南,高楼层,5500,北京
整租·美林花园 2室1厅 复式 西,海淀,117.0,西,低楼层,13000,北京
整租·丽水园 2室1厅 南/北,丰台,104.0,南 北,中楼层,8600,北京
整租·白云路七号院 2室1厅 南/北,西城,60.0,南 北,中楼层,8500,北京
整租·景粼原著 3室2厅 南/北,朝阳,134.0,南 北,中楼层,21000,北京
整租·香花畦家园 2室2厅 错层 南/北,顺义,118.0,南 北,中楼层,7400,北京
整租·远洋商务 1室0厅 北,朝阳,100.0,北,低楼层,12000,北京
整租·北京华侨城2号院 3室2厅 南/西/北,朝阳,214.0,南 西 北,低楼层,17000,北京
整租·御景园 3室2厅 东南,朝阳,228.0,东南,高楼层,18000,北京
整租·首开熙悦尚郡 3室2厅 南/北,朝阳,130.0,南 北,高楼层,20500,北京
整租·冠城名敦道A区 1室1厅 西南,东城,60.55,西南,高楼层,7700,北京
整租·林肯公园B区 5房间 南/北,亦庄开发区,222.33,南 北,高楼层,25000,北京
整租·定安里 2室1厅 东南,东城,55.0,东南,中楼层,4800,北京
整租·中海金石公馆 3室1厅 南/北,石景山,135.0,南 北,中楼层,12500,北京
整租·长安太和 2室1厅 北,东城,172.76,北,低楼层,35000,北京
整租·长阳半岛祥云墅 5室2厅 南/西北,房山,220.0,南 西北,低楼层,19000,北京
整租·龙湖蔚澜香醍 3室2厅 南,通州,172.86,南,低楼层,16000,北京
整租·燕保百安家园二号院 2室1厅 南/北,朝阳,80.0,南 北,高楼层,8200,北京
整租·天恒旭辉7号院 7房间 南/北,大兴,130.93,南 北,低楼层,3800,北京
整租·铂宫国际中心 4室1厅 南/西南,朝阳,333.0,南 西南,中楼层,40000,北京
整租·苹果社区北区 3室2厅 北,朝阳,120.0,北,高楼层,20000,北京
整租·凤凰城三期 1室1厅 东/西,朝阳,79.35,东 西,中楼层,14500,北京
整租·金隅翡丽铂爵郡 3室2厅 南/北,海淀,130.65,南 北,低楼层,12000,北京
整租·龙湖唐宁one 3房间 南,海淀,88.0,南,低楼层,18000,北京
整租·SOHO北京公馆 4室2厅 南/北,朝阳,319.71,南 北,低楼层,55000,北京
整租·世茂宫园 1室1厅 北,朝阳,114.0,北,高楼层,19300,北京
整租·首创悦榕汇 3室1厅 东/西/北,海淀,89.0,东 西 北,高楼层,8300,北京
整租·融科钧廷 3室2厅 东南,通州,122.0,东南,低楼层,6300,北京
整租·蓝光云鼎 4房间 南,丰台,52.62,南,高楼层,6900,北京
整租·金宸国际公寓 4室2厅 南/北,西城,206.0,南 北,低楼层,50000,北京
整租·双榆树北路 2室1厅 南/北,海淀,99.83,南 北,高楼层,12500,北京
整租·手帕口北街 2室1厅 南/北,西城,60.0,南 北,高楼层,6800,北京
整租·洪福苑 4室3厅 跃层 南,密云,241.44,南,低楼层,6500,北京
整租·智地香蜜湾 4房间 东,顺义,70.38,东,高楼层,10000,北京
整租·高家园四区 2室1厅 东/北,朝阳,58.0,东 北,低楼层,6200,北京
整租·国仕汇 3室1厅 南/北,昌平,114.0,南 北,低楼层,7800,北京
整租·远洋山水 3室2厅 复式 南/北,石景山,122.0,南 北,低楼层,13500,北京
整租·国瑞城东区 1室1厅 东,东城,52.0,东,高楼层,6800,北京
整租·长阳半岛怡和南路10号院 3室1厅 南/北,房山,103.0,南 北,中楼层,5700,北京
整租·华贸公寓 2室1厅 南,朝阳,90.61,南,高楼层,18000,北京
整租·东后河沿 2室1厅 东/西,东城,91.5,东 西,低楼层,11000,北京
整租·幸福东区 2室1厅 南/北,顺义,88.74,南 北,高楼层,3500,北京
整租·北航家属院 1室1厅 南,海淀,33.0,南,低楼层,7000,北京
整租·龙湖蔚澜香醍 4室2厅 复式 南/北,通州,170.0,南 北,低楼层,16500,北京
整租·富顿 1室1厅 南,朝阳,38.83,南,低楼层,6600,北京
整租·侨办大院 2室1厅 南,西城,78.8,南,中楼层,13900,北京
整租·时间国际中心 5室1厅 南,朝阳,193.0,南,高楼层,25000,北京
整租·时间国际 3室2厅 南/北,朝阳,182.88,南 北,低楼层,21000,北京
整租·时间国际 3室2厅 南/北,朝阳,182.0,南 北,低楼层,21000,北京
整租·东亚上北中心 2房间 北,昌平,56.53,北,低楼层,4700,北京
整租·农光里 2室1厅 南/北,朝阳,62.36,南 北,中楼层,7200,北京
整租·华清嘉园 1室0厅 西,海淀,41.0,西,中楼层,8200,北京
整租·团结湖北二条 3室1厅 南/北,朝阳,61.0,南 北,高楼层,7000,北京
整租·臻园 3室2厅 南/北,朝阳,178.46,南 北,低楼层,20000,北京
整租·清枫华景园 1室1厅 南,海淀,52.0,南,中楼层,6500,北京
整租·亚奥金茂悦 3室2厅 南,朝阳,118.0,南,中楼层,17000,北京
整租·金隅凤麟洲 2室2厅 南/北,朝阳,106.0,南 北,中楼层,10000,北京
整租·西大望路铁西宿舍 2室1厅 南/北,朝阳,52.77,南 北,低楼层,6500,北京
整租·亲亲我家 6室2厅 南/北,大兴,300.0,南 北,低楼层,18000,北京
整租·世界名园南区 3室2厅 南/北,房山,131.18,南 北,高楼层,2800,北京
